ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28.5,78000,1930,Right,2.0,3.0,5.0,High/ Low,Lean,Forward,1.8034000000000001,66.224432,81.0,77.0,47.0,75.0,61.0,90.0,57.0,51.0,65.0,87.0,89.0,92.0,88.0,77.0,82.0,78.0,57.0,76.0,75.0,68.0,73.0,23.0,78.0,77.0,66.0,81.0,22.0,29.0,28.0,15.0,10.0,15.0,11.0,10.0,€56.3M,Premier League,81.0,78.875,55.0,12.2
230658,Arthur,21,Brazil,82,90,FC Barcelona,32.5,125000,2120,Right,1.0,3.0,4.0,Medium/ Medium,Normal,Middle,1.7018,73.028312,70.0,72.0,58.0,85.0,63.0,82.0,68.0,60.0,80.0,83.0,68.0,70.0,79.0,81.0,86.0,76.0,83.0,78.0,62.0,74.0,73.0,75.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0,€73.1M,La liga,77.875,81.125,75.7,11.0
231866,Rodri,22,Spain,82,87,Atlético Madrid,29.0,59000,2055,Right,1.0,3.0,4.0,Medium/ High,Lean,Middle,1.905,82.100152,63.0,64.0,75.0,83.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,79.0,72.0,70.0,69.0,86.0,75.0,76.0,63.0,80.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0,10.0,10.0,7.0,14.0,8.0,€61.6M,La liga,76.0,79.625,78.1,9.8
210413,A. Romagnoli,23,Italy,82,89,Milan,26.5,84000,1750,Left,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,78.017824,36.0,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,78.0,75.0,81.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,88.0,85.0,81.0,9.0,14.0,12.0,8.0,9.0,€50.4M,Serie A,57.75,61.5,78.1,10.4
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29.5,59000,2023,Right,3.0,3.0,5.0,High/ Medium,Lean,Forward,1.7272,72.121128,81.0,66.0,51.0,78.0,74.0,85.0,82.0,60.0,55.0,83.0,95.0,94.0,94.0,83.0,92.0,72.0,65.0,87.0,48.0,69.0,60.0,43.0,82.0,79.0,66.0,85.0,54.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0,€62.7M,La liga,80.625,80.25,64.1,8.6
209297,Fred,25,Brazil,82,84,Manchester United,26.5,140000,2180,Left,1.0,4.0,4.0,High/ High,Lean,Middle,1.7018,63.956472,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,80.0,86.0,77.0,79.0,84.0,82.0,87.0,76.0,83.0,87.0,61.0,76.0,73.0,80.0,69.0,76.0,65.0,82.0,76.0,78.0,69.0,7.0,16.0,15.0,11.0,15.0,€51M,Premier League,77.875,81.125,78.6,12.8
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21.0,87000,2162,Right,2.0,4.0,3.0,High/ High,Normal,Defense,1.905,89.811216,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,€40.4M,French League 1,80.0,79.875,81.3,10.2
208830,J. Vardy,31,England,82,82,Leicester City,20.0,96000,2082,Right,3.0,3.0,3.0,High/ High,Lean,Forward,1.778,73.935496,64.0,85.0,69.0,65.0,82.0,76.0,60.0,57.0,48.0,76.0,89.0,91.0,75.0,88.0,76.0,85.0,76.0,86.0,67.0,67.0,92.0,49.0,85.0,72.0,81.0,82.0,56.0,52.0,51.0,15.0,14.0,7.0,15.0,11.0,€38M,Premier League,81.875,76.0,67.1,12.4
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,23.5,28000,2042,Right,2.0,5.0,4.0,High/ High,Normal,Forward,1.7018,68.0388,74.0,84.0,74.0,78.0,78.0,84.0,80.0,76.0,66.0,83.0,87.0,83.0,91.0,83.0,87.0,79.0,81.0,69.0,60.0,69.0,55.0,44.0,87.0,79.0,76.0,84.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,€49.4M,La liga,83.25,79.75,58.5,8.4
201153,Morata,25,Spain,82,85,Chelsea,28.5,135000,1886,Right,3.0,4.0,3.0,High/ High,Normal,Forward,1.8796000000000002,84.821704,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0,€54.9M,Premier League,83.125,77.0,54.6,4.4
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,21.0,44000,1959,Right,2.0,2.0,2.0,Low/ High,Lean,Defense,1.8796000000000002,78.925008,67.0,42.0,81.0,74.0,48.0,60.0,57.0,46.0,69.0,69.0,71.0,74.0,69.0,80.0,67.0,61.0,83.0,72.0,82.0,50.0,82.0,82.0,51.0,65.0,51.0,71.0,82.0,83.0,83.0,15.0,6.0,15.0,15.0,7.0,€45.7M,La liga,64.25,68.0,79.8,11.6
201400,Rafinha,25,Brazil,82,87,FC Barcelona,29.5,165000,2091,Left,2.0,4.0,4.0,High/ High,Normal,Middle,1.7526,71.213944,72.0,73.0,55.0,86.0,76.0,87.0,75.0,61.0,76.0,84.0,71.0,70.0,80.0,79.0,80.0,79.0,73.0,67.0,66.0,82.0,44.0,70.0,77.0,81.0,67.0,80.0,68.0,74.0,66.0,11.0,6.0,15.0,13.0,7.0,€62.7M,La liga,79.5,81.5,73.1,10.4
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27.5,46000,2171,Left,2.0,2.0,4.0,High/ Medium,Lean,Defense,1.8796000000000002,79.83219199999999,65.0,69.0,75.0,81.0,59.0,78.0,62.0,56.0,79.0,82.0,69.0,76.0,76.0,84.0,67.0,86.0,83.0,85.0,91.0,80.0,86.0,84.0,78.0,78.0,45.0,82.0,79.0,83.0,82.0,15.0,10.0,10.0,8.0,10.0,€59.8M,La liga,79.125,80.5,82.8,10.6
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,26.0,26000,2027,Left,2.0,4.0,4.0,High/ Medium,Normal,Middle,1.7526,69.853168,86.0,78.0,61.0,83.0,64.0,86.0,84.0,74.0,77.0,84.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,50.0,79.0,84.0,69.0,74.0,57.0,49.0,46.0,16.0,7.0,15.0,6.0,14.0,€56.6M,La liga,80.75,81.5,64.9,11.6
203263,H. Maguire,25,England,82,85,Leicester City,23.5,77000,1853,Right,1.0,3.0,2.0,High/ High,Stocky,Defense,1.9304,99.79024,44.0,43.0,87.0,77.0,41.0,70.0,38.0,46.0,72.0,76.0,39.0,53.0,52.0,79.0,58.0,68.0,74.0,68.0,89.0,45.0,84.0,78.0,60.0,60.0,44.0,79.0,81.0,84.0,81.0,14.0,16.0,9.0,14.0,9.0,€46.4M,Premier League,65.0,68.375,77.6,12.4
208596,A. Belotti,24,Italy,82,87,Torino,30.0,58000,1962,Right,3.0,5.0,3.0,High/ High,Normal,Forward,1.8034000000000001,72.121128,42.0,88.0,84.0,68.0,80.0,78.0,64.0,56.0,42.0,75.0,78.0,79.0,79.0,76.0,75.0,81.0,83.0,83.0,84.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,55.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0,€53.3M,Serie A,80.125,71.75,58.0,10.6
205452,A. Rüdiger,25,Germany,82,84,Chelsea,22.5,110000,1843,Right,2.0,3.0,2.0,Medium/ High,Lean,Defense,1.905,84.821704,68.0,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,73.0,60.0,82.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,85.0,82.0,14.0,15.0,10.0,12.0,8.0,€43.3M,Premier League,60.25,64.375,79.1,11.8
207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,21.5,27000,1969,Left,2.0,3.0,4.0,Medium/ High,Normal,Middle,1.8541999999999998,82.100152,73.0,74.0,68.0,84.0,81.0,86.0,79.0,68.0,78.0,87.0,58.0,62.0,69.0,78.0,39.0,76.0,44.0,61.0,79.0,84.0,78.0,54.0,77.0,84.0,67.0,80.0,46.0,40.0,37.0,14.0,15.0,13.0,9.0,7.0,€45.2M,La liga,79.625,80.125,63.4,11.6
207494,J. Lingard,25,England,82,83,Manchester United,26.5,140000,2095,Right,2.0,3.0,4.0,High/ High,Lean,Forward,1.7526,62.142103999999996,74.0,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,€51M,Premier League,81.875,80.875,67.5,10.8
203551,A. Florenzi,27,Italy,82,83,Roma,20.5,73000,2253,Right,3.0,3.0,4.0,High/ Medium,Lean,Middle,1.7272,67.131616,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,78.0,82.0,76.0,76.0,79.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,€36.4M,Serie A,80.625,81.25,80.5,9.6
175379,Pedro León,31,Spain,81,81,SD Eibar,15.5,32000,1980,Right,2.0,3.0,4.0,Medium/ Low,Normal,Middle,1.8288,73.028312,91.0,76.0,36.0,83.0,68.0,84.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,76.0,73.0,84.0,39.0,65.0,63.0,80.0,55.0,43.0,79.0,82.0,71.0,71.0,50.0,46.0,36.0,11.0,12.0,10.0,15.0,16.0,€32.6M,La liga,78.375,80.625,61.1,12.8
179645,S. Kjær,29,Denmark,81,81,Sevilla FC,14.0,23000,1837,Right,3.0,3.0,2.0,Low/ High,Normal,Defense,1.8796000000000002,83.91452,54.0,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,€29.4M,La liga,61.0,62.5,77.7,10.8
183900,D. Perotti,29,Argentina,81,81,Roma,17.5,84000,1959,Right,3.0,4.0,4.0,Medium/ Medium,Lean,Middle,1.778,69.853168,79.0,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,€29.8M,Serie A,80.0,81.5,60.2,8.2
185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,16.0,59000,1826,Right,3.0,4.0,2.0,Medium/ Medium,Normal,Defense,1.8541999999999998,83.007336,49.0,28.0,80.0,75.0,47.0,63.0,44.0,33.0,70.0,71.0,71.0,83.0,64.0,81.0,61.0,62.0,80.0,67.0,78.0,29.0,70.0,78.0,35.0,59.0,43.0,78.0,82.0,83.0,83.0,11.0,8.0,11.0,12.0,15.0,€28.4M,German 1. Bundesliga,61.625,66.125,78.8,11.4
188988,M. Lanzini,25,Argentina,81,85,West Ham United,23.0,90000,1931,Right,2.0,3.0,4.0,Medium/ Medium,Lean,Middle,1.6764000000000001,58.96696,74.0,70.0,56.0,80.0,61.0,87.0,76.0,76.0,78.0,86.0,84.0,78.0,86.0,73.0,89.0,75.0,75.0,73.0,39.0,76.0,48.0,27.0,73.0,79.0,73.0,77.0,27.0,36.0,25.0,14.0,9.0,6.0,7.0,15.0,€45.4M,Premier League,78.0,79.125,54.0,10.2
190813,S. El Shaarawy,25,Italy,81,82,Roma,21.0,77000,1913,Right,3.0,3.0,5.0,High/ Medium,Lean,Forward,1.778,72.121128,74.0,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,€37.3M,Serie A,79.75,77.0,58.1,4.2
189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,17.5,65000,1948,Right,3.0,4.0,4.0,High/ Medium,Lean,Middle,1.7526,68.0388,65.0,76.0,48.0,83.0,76.0,86.0,74.0,63.0,72.0,83.0,74.0,60.0,87.0,81.0,88.0,54.0,65.0,82.0,39.0,55.0,30.0,59.0,80.0,80.0,80.0,83.0,56.0,53.0,49.0,11.0,9.0,8.0,9.0,13.0,€29.8M,German 1. Bundesliga,77.0,81.0,65.4,10.0
189881,C. Smalling,28,England,81,82,Manchester United,16.0,130000,1799,Right,3.0,3.0,2.0,Medium/ High,Lean,Defense,1.9304,81.192968,52.0,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0,10.0,15.0,16.0,15.0,15.0,€30.8M,Premier League,60.75,62.0,76.7,14.2
191740,Ander Herrera,28,Spain,81,81,Manchester United,17.5,140000,2170,Right,3.0,4.0,3.0,High/ High,Lean,Middle,1.8288,69.853168,74.0,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0,9.0,12.0,15.0,9.0,8.0,€32.4M,Premier League,77.875,81.75,81.5,10.6
193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,19.0,130000,2087,Left,3.0,4.0,5.0,Medium/ Medium,Shaqiri,Middle,1.7018,72.121128,78.0,71.0,45.0,81.0,76.0,86.0,88.0,84.0,80.0,84.0,84.0,77.0,84.0,80.0,91.0,87.0,52.0,75.0,73.0,84.0,61.0,55.0,74.0,81.0,65.0,82.0,35.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,€36.1M,Premier League,80.75,81.875,65.3,11.8
195086,D. Lovren,28,Croatia,81,82,Liverpool,16.0,115000,1726,Right,2.0,4.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,83.91452,59.0,33.0,80.0,69.0,42.0,63.0,26.0,18.0,66.0,67.0,54.0,55.0,50.0,75.0,41.0,63.0,81.0,68.0,82.0,34.0,87.0,81.0,21.0,56.0,52.0,70.0,77.0,83.0,85.0,14.0,14.0,13.0,10.0,7.0,€31.6M,Premier League,56.0,60.75,76.5,11.6
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7.0,57000,2128,Right,3.0,4.0,2.0,Medium/ Medium,Normal,Defense,1.8288,78.925008,82.0,65.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,82.0,79.0,14.0,11.0,14.0,6.0,12.0,€11.9M,German 1. Bundesliga,76.25,76.875,81.7,11.4
173909,K. Boateng,31,Ghana,81,81,Sassuolo,15.0,65000,2168,Right,3.0,4.0,4.0,High/ Medium,Normal,Forward,1.8541999999999998,86.18248,75.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,€25.5M,Serie A,80.75,80.75,76.9,10.8
159261,F. Quagliarella,35,Italy,81,81,Sampdoria,8.0,39000,1933,Right,2.0,4.0,4.0,Medium/ Medium,Normal,Forward,1.8034000000000001,78.925008,66.0,84.0,68.0,76.0,87.0,76.0,78.0,78.0,73.0,81.0,73.0,67.0,71.0,81.0,75.0,87.0,69.0,66.0,76.0,89.0,44.0,26.0,84.0,77.0,84.0,81.0,35.0,21.0,15.0,6.0,7.0,5.0,4.0,4.0,€13.6M,Serie A,80.5,77.0,52.3,5.2
173221,A. Candreva,31,Italy,81,81,Inter,15.5,74000,2084,Right,3.0,4.0,4.0,Medium/ Medium,Normal,Middle,1.8034000000000001,69.853168,83.0,73.0,55.0,78.0,75.0,82.0,74.0,71.0,73.0,83.0,77.0,78.0,74.0,78.0,76.0,87.0,35.0,86.0,69.0,82.0,66.0,67.0,79.0,77.0,83.0,73.0,61.0,63.0,53.0,10.0,4.0,14.0,4.0,14.0,€26.4M,Serie A,80.5,80.875,72.1,9.2
172522,D. Wass,29,Denmark,81,81,Valencia CF,17.0,46000,2158,Right,2.0,3.0,4.0,High/ Medium,Lean,Middle,1.8034000000000001,73.935496,78.0,74.0,67.0,82.0,71.0,80.0,83.0,85.0,79.0,81.0,74.0,76.0,79.0,80.0,63.0,86.0,59.0,90.0,70.0,77.0,62.0,75.0,73.0,81.0,64.0,73.0,70.0,74.0,69.0,11.0,9.0,10.0,13.0,13.0,€35.7M,La liga,79.25,80.625,76.7,11.2
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21.0,105000,2100,Left,2.0,2.0,4.0,High/ High,Lean,Forward,1.8288,79.83219199999999,78.0,74.0,69.0,83.0,77.0,86.0,83.0,80.0,73.0,84.0,76.0,74.0,75.0,78.0,74.0,81.0,63.0,78.0,68.0,82.0,84.0,45.0,79.0,83.0,75.0,78.0,48.0,51.0,42.0,10.0,15.0,11.0,8.0,13.0,€40.4M,Premier League,80.875,80.875,65.3,11.4
169595,D. Rose,27,England,81,81,Tottenham Hotspur,14.5,92000,2094,Left,3.0,3.0,3.0,Medium/ High,Normal,Defense,1.7526,76.203456,82.0,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,€26.8M,Premier League,74.75,76.875,81.1,11.0
167905,A. Valencia,32,Ecuador,81,81,Manchester United,10.0,120000,2142,Right,2.0,2.0,3.0,High/ High,Stocky,Defense,1.8034000000000001,83.007336,79.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0,€18.5M,Premier League,77.25,78.625,80.9,10.2
161956,Borja Valero,33,Spain,81,81,Inter,11.0,74000,2039,Right,3.0,4.0,4.0,Medium/ Medium,Normal,Middle,1.7526,73.028312,78.0,67.0,60.0,89.0,70.0,85.0,78.0,76.0,85.0,88.0,55.0,52.0,74.0,81.0,80.0,72.0,67.0,69.0,66.0,70.0,52.0,70.0,70.0,86.0,72.0,83.0,65.0,66.0,62.0,5.0,4.0,10.0,8.0,7.0,€18.7M,Serie A,77.125,82.625,73.2,6.8
138412,J. Milner,32,England,81,81,Liverpool,13.5,120000,2126,Right,2.0,4.0,3.0,High/ High,Stocky,Defense,1.7526,69.853168,86.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,€25.7M,Premier League,75.25,79.375,80.2,1.0
45186,Joaquín,36,Spain,81,81,Real Betis,6.0,24000,1947,Right,2.0,3.0,4.0,High/ Medium,Normal,Middle,1.778,74.84268,86.0,80.0,59.0,82.0,68.0,85.0,86.0,77.0,83.0,83.0,69.0,65.0,72.0,80.0,72.0,74.0,33.0,54.0,64.0,76.0,53.0,35.0,81.0,84.0,75.0,80.0,41.0,41.0,39.0,9.0,14.0,6.0,10.0,11.0,€12.6M,La liga,79.75,80.25,58.6,10.0
212151,T. Strakosha,23,Albania,81,86,Lazio,17.0,36000,1139,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9304,78.017824,18.0,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,31.0,74.0,47.0,18.0,49.0,23.0,56.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,20.0,18.0,12.0,81.0,77.0,75.0,78.0,86.0,€30.2M,Serie A,,,,79.4
193105,A. Areola,25,France,81,85,Paris Saint-Germain,16.5,61000,1266,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9557999999999998,93.893544,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,64.0,11.0,18.0,12.0,83.0,78.0,70.0,77.0,84.0,€31.8M,French League 1,,,,78.4
164835,L. Fabiański,33,Poland,81,81,West Ham United,9.0,70000,1212,Right,2.0,2.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.905,83.007336,14.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,14.0,12.0,13.0,79.0,83.0,70.0,80.0,84.0,€17.1M,Premier League,,,,79.2
199503,G. Xhaka,25,Switzerland,81,84,Arsenal,22.0,115000,1978,Left,3.0,2.0,3.0,Medium/ Medium,Normal,Middle,1.8541999999999998,82.100152,71.0,49.0,62.0,85.0,50.0,70.0,73.0,77.0,85.0,80.0,47.0,49.0,49.0,77.0,61.0,88.0,32.0,80.0,75.0,80.0,92.0,71.0,77.0,81.0,63.0,74.0,68.0,72.0,68.0,7.0,8.0,11.0,7.0,13.0,€43.5M,Premier League,72.375,78.125,75.6,9.2
196889,S. Verdi,25,Italy,81,81,Napoli,19.5,77000,2053,Left,2.0,5.0,4.0,High/ Medium,Lean,Middle,1.7018,60.781328,82.0,67.0,42.0,82.0,74.0,84.0,84.0,84.0,76.0,86.0,88.0,86.0,92.0,78.0,90.0,81.0,51.0,75.0,48.0,77.0,48.0,36.0,76.0,82.0,68.0,78.0,55.0,48.0,60.0,12.0,10.0,7.0,15.0,9.0,€33.2M,Serie A,79.25,81.125,63.6,10.6
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,18.5,87000,2035,Left,2.0,3.0,3.0,High/ High,Lean,Defense,1.8288,76.203456,83.0,58.0,69.0,79.0,48.0,76.0,72.0,48.0,70.0,79.0,76.0,74.0,70.0,78.0,68.0,65.0,73.0,85.0,69.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,78.0,83.0,82.0,11.0,7.0,6.0,7.0,14.0,€35.6M,Premier League,73.125,76.5,80.3,9.0
199715,Vitolo,28,Spain,81,81,Atlético Madrid,18.0,65000,2007,Right,2.0,4.0,3.0,High/ High,Normal,Forward,1.8541999999999998,78.925008,78.0,77.0,65.0,79.0,75.0,84.0,76.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0,11.0,16.0,8.0,14.0,16.0,€36.9M,La liga,80.25,79.375,59.2,13.0
210864,E. Hysaj,24,Albania,81,86,Napoli,20.0,58000,1935,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8288,69.853168,78.0,47.0,66.0,77.0,40.0,75.0,40.0,30.0,70.0,77.0,79.0,82.0,76.0,79.0,69.0,68.0,69.0,87.0,69.0,43.0,79.0,80.0,63.0,59.0,40.0,76.0,80.0,81.0,80.0,12.0,6.0,14.0,9.0,11.0,€35.5M,Serie A,69.375,72.75,79.5,10.4
200454,Paco Alcácer,24,Spain,81,85,Borussia Dortmund,23.5,59000,1948,Right,2.0,4.0,3.0,High/ Medium,Normal,Forward,1.7526,72.121128,53.0,85.0,77.0,76.0,84.0,78.0,78.0,63.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,75.0,65.0,64.0,68.0,59.0,26.0,86.0,65.0,71.0,82.0,50.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0,€41.7M,German 1. Bundesliga,80.875,74.125,54.4,10.6
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21.0,49000,1868,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,84.821704,51.0,36.0,75.0,78.0,40.0,67.0,42.0,27.0,76.0,75.0,72.0,86.0,69.0,81.0,66.0,58.0,78.0,76.0,84.0,45.0,75.0,79.0,33.0,66.0,40.0,76.0,82.0,84.0,80.0,10.0,9.0,13.0,6.0,9.0,€39.9M,German 1. Bundesliga,63.5,69.125,79.6,9.4
227928,Nélson Semedo,24,Portugal,81,86,FC Barcelona,20.0,125000,2039,Right,2.0,3.0,4.0,Medium/ High,Lean,Defense,1.778,67.131616,74.0,50.0,58.0,73.0,42.0,80.0,61.0,30.0,65.0,78.0,91.0,92.0,88.0,82.0,83.0,74.0,80.0,91.0,62.0,60.0,77.0,80.0,72.0,62.0,38.0,75.0,75.0,78.0,79.0,16.0,12.0,10.0,14.0,12.0,€42.5M,La liga,73.75,75.375,78.5,12.8
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,24.0,36000,2071,Right,1.0,3.0,4.0,High/ High,Normal,Middle,1.778,67.131616,74.0,77.0,50.0,84.0,70.0,81.0,63.0,60.0,80.0,81.0,71.0,66.0,79.0,76.0,76.0,75.0,59.0,77.0,67.0,80.0,69.0,74.0,77.0,86.0,46.0,71.0,72.0,74.0,73.0,9.0,11.0,12.0,7.0,15.0,€52.2M,La liga,78.125,81.5,75.4,10.8
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,21.0,105000,1853,Right,2.0,3.0,2.0,Medium/ High,Normal,Defense,1.8541999999999998,77.11064,51.0,33.0,79.0,70.0,42.0,60.0,46.0,43.0,56.0,65.0,68.0,79.0,65.0,74.0,62.0,55.0,85.0,72.0,85.0,48.0,87.0,81.0,47.0,54.0,46.0,70.0,80.0,82.0,83.0,14.0,14.0,10.0,9.0,8.0,€43.1M,Premier League,60.0,62.75,77.1,11.0
216475,Morales,30,Spain,81,81,Levante UD,17.0,33000,2084,Right,1.0,4.0,4.0,High/ Medium,Lean,Forward,1.8034000000000001,69.853168,79.0,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,62.0,82.0,60.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,63.0,54.0,45.0,14.0,13.0,13.0,16.0,8.0,€35.7M,La liga,80.375,79.75,67.2,12.8
