ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
161807,M. Kelemen,38,Slovakia,70,70,Jagiellonia Białystok,€120K,€3K,GK,"Jul 1, 2016",6'2,185lbs,€162K
230415,Lourival Dinisco,30,Brazil,70,70,Paraná,€1.3M,€11K,LCB,"Jan 1, 2018",6'2,187lbs,€2.5M
233999,Jairo Farnias,30,Brazil,70,70,Internacional,€1.1M,€11K,GK,"Jan 1, 2018",5'10,168lbs,€2.2M
222225,S. Popov,27,Bulgaria,70,70,Kasimpaşa SK,€1.5M,€8K,RB,"Jan 5, 2016",6'1,170lbs,€2.9M
222993,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,€1.8M,€6K,LS,"Jan 4, 2016",5'10,150lbs,€2.3M
229137,E. Rolland,29,France,70,70,KV Kortrijk,€1.7M,€9K,RCM,"Jul 1, 2015",6'0,183lbs,€2.6M
229649,G. Suazo,20,Chile,70,80,Colo-Colo,€2.9M,€4K,LM,"Jul 1, 2015",5'9,148lbs,€4.6M
189713,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,€1.7M,€6K,ST,"Aug 30, 2017",6'2,185lbs,€2.6M
202002,L. Landre,26,France,70,72,Nîmes Olympique,€1.8M,€10K,LCB,"Jul 1, 2018",6'0,165lbs,€3.7M
204050,S. Vergini,29,Argentina,70,70,Bursaspor,€1.4M,€10K,CB,"Aug 27, 2018",6'3,183lbs,€2.8M
215314,Carlos Gutiérrez,26,Spain,70,71,CD Numancia,€1.7M,€6K,LCB,"Jul 20, 2016",6'4,181lbs,€2.9M
220178,J. Bokila,29,DR Congo,70,70,Akhisar Belediyespor,€1.8M,€12K,ST,"Feb 7, 2017",6'2,179lbs,€3.6M
164626,T. Kristensen,35,Denmark,70,70,Brisbane Roar,€425K,€3K,RDM,"Jul 26, 2016",6'2,174lbs,€531K
184338,G. Bellusci,28,Italy,70,70,Palermo,€1.4M,€3K,RCB,"Aug 3, 2017",6'0,176lbs,€2.3M
190738,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,€2.3M,€15K,ST,"Jul 15, 2017",6'2,176lbs,€4.3M
237075,C. Ramirez,27,United States,70,71,Los Angeles FC,€2.1M,€5K,ST,"Aug 6, 2018",6'2,187lbs,€3.3M
179731,D. Cabrera,28,Mexico,70,70,U.N.A.M.,€1.8M,€12K,CM,"Jan 1, 2008",5'11,168lbs,€3M
204820,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,€1.9M,€5K,RM,"Jul 12, 2017",5'8,154lbs,€3.3M
227604,F. Platte,22,Germany,70,77,SV Darmstadt 98,€2.5M,€11K,ST,"Aug 26, 2017",6'3,190lbs,€4.6M
156437,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,€900K,€5K,GK,"Jul 1, 2015",6'3,187lbs,€1.4M
135190,M. Liendl,32,Austria,70,70,Wolfsberger AC,€1.3M,€8K,CAM,"Jul 1, 2018",5'9,163lbs,€1.9M
203798,F. Seymour,30,Chile,70,70,Universidad de Chile,€1.6M,€7K,CM,"Jul 6, 2017",5'9,172lbs,€2.3M
209430,R. Ripart,25,France,70,72,Nîmes Olympique,€2.2M,€10K,LM,"Jul 1, 2012",5'11,161lbs,€4.5M
229654,Gerard Valentín,24,Spain,70,75,Deportivo de La Coruña,€2M,€5K,RB,"Jul 12, 2017",5'9,163lbs,€3.3M
214807,F. Schultz,26,Chile,70,70,Universidad de Chile,€1.9M,€7K,RM,"Jun 1, 2016",5'8,159lbs,€2.7M
155671,L. Trałka,34,Poland,70,70,Lech Poznań,€550K,€6K,RDM,"Jul 1, 2012",6'1,170lbs,€743K
183831,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,€1.4M,€5K,ST,"Jul 1, 2014",6'1,176lbs,€2.5M
207640,M. Yattara,24,Guinea,70,74,AJ Auxerre,€2.4M,€5K,ST,"Jul 17, 2017",6'1,174lbs,€4.4M
176920,M. Torrén,29,Argentina,70,70,Argentinos Juniors,€1.4M,€8K,RCB,"Jul 1, 2011",5'9,157lbs,€2M
212249,S. Kerk,24,Germany,70,76,1. FC Nürnberg,€2.4M,€12K,LM,"Jul 1, 2017",6'0,172lbs,€4.9M
213017,B. Davies,22,England,70,79,Preston North End,€2.4M,€7K,LCB,"Jan 1, 2013",6'1,163lbs,€5M
224537,Iago,26,Brazil,70,74,Moreirense FC,€1.9M,€4K,CB,"Jul 1, 2017",6'2,183lbs,€4.1M
230169,Victor Fachinhas,34,Brazil,70,70,Ceará Sporting Club,€725K,€9K,GK,"Jan 1, 2018",6'0,170lbs,€1.3M
193561,K. Leerdam,28,Suriname,70,70,Seattle Sounders FC,€1.4M,€5K,RB,"Jul 15, 2017",5'10,154lbs,€2.1M
194329,Javi Ros,28,Spain,70,70,Real Zaragoza,€1.8M,€7K,CM,"Jan 28, 2016",5'8,150lbs,€2.8M
206106,C. Şahin,23,Turkey,70,75,FC St. Pauli,€2.4M,€9K,RM,"Jul 1, 2014",5'10,154lbs,€4M
212506,M. Matos,35,Argentina,70,70,Atlético Tucumán,€825K,€6K,LS,"Jul 23, 2018",5'11,190lbs,€1.2M
180250,William,31,Brazil,70,70,Deportivo Toluca,€1.5M,€13K,LCM,"Jul 1, 2018",5'9,165lbs,€2.6M
199195,J. Delaplace,32,France,70,70,FC Lorient,€1.3M,€6K,LCM,"Jan 29, 2018",5'6,150lbs,€2.4M
156443,C. Janker,33,Germany,70,70,FC Augsburg,€725K,€12K,CB,"Jan 30, 2015",6'1,172lbs,€1.2M
229659,B. Heynen,21,Belgium,70,78,KRC Genk,€2.6M,€7K,LCM,"Mar 21, 2014",6'0,148lbs,€4.4M
232219,Bismark,24,Brazil,70,72,Al Qadisiyah,€2.2M,€10K,LW,"Jul 6, 2016",5'7,172lbs,€3.8M
190747,Ortuño,27,Spain,70,70,Albacete BP,€1.9M,€6K,ST,"Jul 23, 2018",6'0,170lbs,€3M
220700,M. Azira,30,Uganda,70,70,Montreal Impact,€1.3M,€5K,RCM,"Aug 8, 2018",5'10,161lbs,€2M
224796,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,€2.1M,€7K,CB,"Jul 1, 2014",6'2,185lbs,€3.6M
176924,F. González,31,Argentina,70,70,Club Atlético Tigre,€1.6M,€10K,ST,"Jan 3, 2018",5'10,172lbs,€2.4M
204061,M. Falzerano,27,Italy,70,71,Venezia FC,€2M,€4K,RCM,"Jan 31, 2017",5'6,150lbs,€3.3M
212509,C. Ascues,26,Peru,70,75,Orlando City SC,€2M,€5K,LB,"Jan 1, 2018",6'2,172lbs,€3.1M
216605,Akapo,25,Equatorial Guinea,70,75,SD Huesca,€2M,€11K,LB,"Jul 1, 2016",5'10,168lbs,€4.4M
222493,M. Friedrich,22,Germany,70,78,1. FC Union Berlin,€2.3M,€13K,RCB,"Jan 27, 2018",6'4,172lbs,€4.1M
172317,David Fernández,33,Spain,70,70,AD Alcorcón,€725K,€6K,LCB,"Jul 14, 2017",6'1,179lbs,€1.2M
108061,R. Ziegler,32,Switzerland,70,70,FC Dallas,€1M,€5K,LCB,"Jan 3, 2018",6'0,176lbs,€1.5M
239389,A. Ábalos,32,Argentina,70,70,Club Deportes Temuco,€1.4M,€2K,LM,"Jan 5, 2018",5'5,148lbs,€1.9M
194077,V. Sarı,29,Turkey,70,70,Kasimpaşa SK,€1.4M,€8K,RCB,"Jan 19, 2015",6'0,168lbs,€2.8M
224542,N. Leyes,28,Argentina,70,70,Atlético Tucumán,€1.4M,€7K,CDM,"Jan 15, 2018",5'11,172lbs,€2.2M
229150,P. Hatzidiakos,21,Greece,70,78,AZ Alkmaar,€2.3M,€6K,CB,"Jul 1, 2014",5'11,163lbs,€3.9M
230686,J. Makengo,20,France,70,80,OGC Nice,€2.8M,€12K,CM,"Jul 1, 2017",5'10,165lbs,€6M
190494,D. Opare,27,Ghana,70,70,Royal Antwerp FC,€1.5M,€7K,RB,"Jul 11, 2018",5'9,163lbs,€2.2M
193310,D. Schmidt,31,Germany,70,70,Holstein Kiel,€1.2M,€7K,RCB,"Jul 1, 2015",6'2,181lbs,€1.9M
198175,L. Castaignos,25,Netherlands,70,73,Sporting CP,€2.3M,€8K,ST,"Aug 28, 2016",6'2,172lbs,€4.7M
211231,R. Azeez,25,Nigeria,70,74,CD Lugo,€1.9M,€5K,LDM,"Jul 13, 2017",5'7,148lbs,€3.2M
216351,D. Antolić,28,Croatia,70,70,Legia Warszawa,€1.8M,€7K,CM,"Feb 1, 2018",5'11,161lbs,€2.5M
208160,D. Jevtić,25,Switzerland,70,72,Lech Poznań,€2.2M,€6K,CAM,"Jun 11, 2014",6'0,165lbs,€3.1M
232736,Y. Kobayashi,26,Japan,70,72,SC Heerenveen,€2.1M,€6K,CM,"Aug 17, 2016",6'0,159lbs,€3.3M
235552,E. Seka,31,Guinea,70,70,AS Nancy Lorraine,€1.2M,€4K,LCB,"Jul 1, 2018",6'1,185lbs,€2.1M
189472,Aridane,29,Spain,70,71,CA Osasuna,€1.6M,€6K,LCB,"Jul 17, 2017",6'1,170lbs,€2.6M
198177,B. Schenkeveld,26,Netherlands,70,72,Melbourne City FC,€1.8M,€7K,RCB,"Aug 21, 2017",6'1,183lbs,€2.4M
234017,Allan Ardaújo,30,Brazil,70,70,América FC (Minas Gerais),€1.7M,€10K,LAM,"Jan 1, 2018",5'10,165lbs,€3.2M
235297,M. Bero,22,Slovakia,70,78,Vitesse,€2.6M,€7K,CAM,"Jul 3, 2018",6'0,183lbs,€4.4M
177953,C. Chantôme,30,France,70,70,Red Star FC,€1.6M,€4K,CAM,"Sep 7, 2018",5'11,165lbs,€2.9M
190497,D. Hoesen,27,Netherlands,70,71,San Jose Earthquakes,€2.1M,€5K,ST,"Jan 1, 2018",6'1,179lbs,€3.2M
197154,A. Machado,33,Panama,70,70,Houston Dynamo,€725K,€5K,CB,"Dec 21, 2016",5'11,157lbs,€1.1M
212771,Rodolfo,25,Brazil,70,72,Al Hazem,€2.2M,€8K,CAM,"Jun 13, 2018",5'7,146lbs,€3.7M
218659,M. Targett,22,England,70,79,Southampton,€2.3M,€19K,LB,"Jul 6, 2013",6'0,154lbs,€4.9M
239907,R. Dwamena,22,Ghana,70,79,Levante UD,€2.8M,€12K,ST,"Aug 7, 2018",6'1,179lbs,€6.4M
190499,K. Laribi,27,Tunisia,70,70,Hellas Verona,€1.8M,€3K,LCM,"Jul 31, 2018",5'9,148lbs,€2.9M
209444,Bruno Nascimento,27,Brazil,70,72,CD Feirense,€1.7M,€7K,LCB,"Jul 1, 2017",6'2,181lbs,€3.8M
212516,J. Souttar,21,Scotland,70,82,Heart of Midlothian,€2.8M,€4K,CB,"Feb 1, 2016",6'2,165lbs,€5.5M
215076,L. Faravelli,25,Argentina,70,75,Gimnasia y Esgrima La Plata,€2.3M,€8K,LCM,"Jul 23, 2016",5'10,161lbs,€3.6M
236836,O. Okwonkwo,20,Nigeria,70,85,Bologna,€3.9M,€14K,LW,"Aug 22, 2016",5'11,159lbs,€9.1M
240164,D. Zuma,23,South Africa,70,77,Kaizer Chiefs,€2.5M,€1K,RW,"Jul 27, 2017",5'7,159lbs,€6M
209957,J. Busk,24,Denmark,70,75,1. FC Union Berlin,€1.7M,€10K,GK,"Jan 15, 2016",6'2,172lbs,€2.9M
219942,D. Delgado,25,Colombia,70,71,Deportivo Cali,€2.1M,€2K,RM,"Jul 12, 2017",6'1,154lbs,€3.1M
240166,N. Mihajlović,22,Serbia,70,76,SC Heerenveen,€2.4M,€6K,LW,"Jun 28, 2017",5'8,157lbs,€4.1M
244006,Lucas Áfrico,23,Brazil,70,74,Clube Sport Marítimo,€2M,€5K,LCB,"Jul 1, 2018",6'2,174lbs,€4.3M
194086,D. Lévêque,28,France,70,70,PAOK,€1.4M,€1K,LB,"Jul 1, 2017",6'0,159lbs,€2.9M
208679,R. Himmelmann,29,Germany,70,70,FC St. Pauli,€1.2M,€8K,GK,"Jul 11, 2012",6'2,176lbs,€1.9M
217639,Y. Kashiwagi,30,Japan,70,70,Urawa Red Diamonds,€1.6M,€7K,CAM,"Jan 1, 2010",5'9,161lbs,€2.1M
244263,A. Rrahmani,24,Kosovo,70,74,Dinamo Zagreb,€2M,€1K,CB,"Aug 30, 2016",6'4,192lbs,€4.4M
201512,P. Sagna,27,Senegal,70,70,Os Belenenses,€1.5M,€4K,RB,"Jul 3, 2018",6'0,168lbs,€3.1M
205352,J. Archer,25,Scotland,70,73,Millwall,€1.6M,€6K,GK,"Jun 1, 2015",6'3,176lbs,€3.1M
176680,M. Pedersen,28,Norway,70,70,Strømsgodset IF,€1.8M,€4K,ST,"Aug 13, 2015",5'11,176lbs,€2.3M
183336,P. Helland,28,Norway,70,70,Rosenborg BK,€1.8M,€5K,RW,"Jul 15, 2013",6'1,185lbs,€2.3M
221737,Y. Moreno,23,Colombia,70,79,Club León,€2.7M,€14K,LM,"Jun 6, 2018",5'9,154lbs,€5.2M
159017,K. Hämäläinen,31,Finland,70,70,Legia Warszawa,€1.6M,€6K,LM,"Jan 18, 2016",6'2,163lbs,€2.2M
163369,S. Pocognoli,30,Belgium,70,70,Standard de Liège,€1.3M,€8K,LB,"Jul 1, 2017",6'0,179lbs,€1.9M
163625,G. Leadbitter,32,England,70,70,Middlesbrough,€1M,€26K,CDM,"May 1, 2012",5'10,174lbs,€1.9M
211499,H. Quiñones,26,Colombia,70,71,América de Cali,€1.7M,€2K,LB,"Aug 1, 2017",5'10,154lbs,€2.4M
230443,Ansel Barnisco,30,Brazil,70,70,Paraná,€1.3M,€11K,LDM,"Jan 1, 2018",6'0,181lbs,€2.5M
192555,I. El Adoua,31,Morocco,70,70,CD Aves,€1.2M,€7K,CDM,"Aug 6, 2018",6'2,174lbs,€2.5M
214572,J. Angulo,29,Colombia,70,70,Deportivo Cali,€1.3M,€2K,RB,"Jul 3, 2018",5'11,159lbs,€1.9M
228908,J. Berthomier,28,France,70,70,ESTAC Troyes,€1.8M,€6K,LM,"Jul 1, 2018",5'10,163lbs,€3.2M
209453,A. Frączczak,30,Poland,70,70,Pogoń Szczecin,€1.7M,€4K,LM,"Jan 1, 2011",6'0,168lbs,€2.3M
204078,R. Wolski,25,Poland,70,73,Lechia Gdańsk,€2.2M,€5K,CAM,"Jul 4, 2016",5'11,154lbs,€3.2M
173614,J. Pearce,30,England,70,70,Charlton Athletic,€1.3M,€7K,LCB,"Aug 4, 2016",6'1,157lbs,€2.3M
244270,N. Moro,20,Croatia,70,81,Dinamo Zagreb,€2.7M,€1K,CDM,"Nov 21, 2016",6'0,170lbs,€6.5M
240943,B. Aouacheria,24,France,70,75,Moreirense FC,€2.4M,€4K,RW,"Aug 23, 2017",6'0,163lbs,€5.2M
198704,J. McEachran,25,England,70,73,Brentford,€2.2M,€22K,CDM,"Jul 10, 2015",5'10,143lbs,€4.3M
203568,P. Wszołek,26,Poland,70,70,Queens Park Rangers,€1.9M,€6K,RM,"Jan 31, 2017",6'1,170lbs,€3.6M
211504,L. Baker,23,England,70,78,Leeds United,€2.6M,€20K,CM,"Jul 1, 2012",6'0,159lbs,€5.4M
235312,Alfonso Herrero,24,Spain,70,76,Real Oviedo,€1.8M,€4K,GK,"Jul 22, 2016",6'0,183lbs,€3.2M
206129,A. Măţel,28,Romania,70,70,Dinamo Zagreb,€1.4M,€1K,RB,"Feb 3, 2015",5'9,168lbs,€3.1M
231985,K. Rosenberry,24,United States,70,75,Philadelphia Union,€2M,€4K,RB,"Jan 14, 2016",5'8,161lbs,€3.1M
192561,L. Thy,26,Germany,70,73,BB Erzurumspor,€2.2M,€9K,ST,"Jul 21, 2018",6'0,172lbs,€4.5M
212018,Koo Ja Ryong,26,Korea Republic,70,72,Suwon Samsung Bluewings,€1.8M,€5K,RCB,"Jan 1, 2011",6'0,165lbs,€2.4M
229682,D. Fry,20,England,70,83,Middlesbrough,€3.1M,€18K,CB,"Oct 13, 2014",6'3,159lbs,€7.7M
172850,R. Leeuwin,30,Netherlands,70,70,Odense Boldklub,€1.3M,€7K,RCB,"Aug 22, 2018",6'2,168lbs,€1.6M
214835,R. Fernández,27,Chile,70,70,Al Fayha,€1.9M,€13K,ST,"Jul 9, 2017",6'0,176lbs,€3.1M
216371,A. Timofeev,24,Russia,70,79,Spartak Moscow,€2.4M,€1K,CDM,"Jan 1, 2012",6'1,163lbs,€5.5M
229683,Rodrigo Pinho,27,Brazil,70,70,Clube Sport Marítimo,€1.9M,€7K,ST,"Jul 1, 2017",6'1,174lbs,€4M
176692,A. El Jadeyaoui,31,Morocco,70,70,Grenoble Foot 38,€1.6M,€4K,LW,"Jan 5, 2018",5'10,154lbs,€2.7M
208437,M. Eriksson,28,Sweden,70,70,San Jose Earthquakes,€1.8M,€5K,RM,"Feb 7, 2018",5'10,181lbs,€2.6M
244021,Y. Kalfa,25,Syria,70,72,Al Hazem,€2.2M,€8K,RM,"Jun 10, 2018",5'9,161lbs,€3.7M
214326,C. Vilches,34,Chile,70,70,Universidad de Chile,€550K,€7K,RCB,"Jun 14, 2016",6'0,172lbs,€770K
222262,C. Dessers,23,Belgium,70,75,FC Utrecht,€2.4M,€10K,ST,"Jul 1, 2017",6'1,176lbs,€3.8M
223030,A. Kara,25,Turkey,70,73,Bursaspor,€2.2M,€10K,LDM,"Aug 9, 2018",6'1,185lbs,€4.6M
226102,C. Dunkley,26,England,70,73,Wigan Athletic,€1.8M,€26K,CB,"Jul 1, 2017",6'2,187lbs,€3.6M
239414,F. Deli,23,Italy,70,77,Foggia,€2.5M,€2K,LCM,"Jul 1, 2017",6'0,170lbs,€4.4M
239670,Jefferson Santos,25,Brazil,70,71,GD Chaves,€1.8M,€5K,CDM,"Jul 5, 2017",6'4,187lbs,€3.8M
212791,Kim Seung Dae,27,Korea Republic,70,70,Pohang Steelers,€1.8M,€5K,CM,"Jul 11, 2017",5'9,141lbs,€2.3M
171831,M. Mancienne,30,England,70,70,New England Revolution,€1.3M,€5K,LCB,"Aug 3, 2018",6'1,190lbs,€1.9M
178487,C. Gardner,31,England,70,70,Birmingham City,€1.5M,€16K,CM,"Jul 1, 2017",5'9,179lbs,€2.9M
208440,M. Danielson,29,Sweden,70,71,Djurgårdens IF,€1.6M,€4K,CB,"Feb 12, 2018",6'4,179lbs,€2.1M
197689,A. Seculin,27,Italy,70,71,Chievo Verona,€1.4M,€7K,GK,"Jul 28, 2013",6'3,176lbs,€2.4M
222521,O. Hüsing,25,Germany,70,73,FC Hansa Rostock,€1.9M,€3K,RCB,"Jul 6, 2017",6'4,194lbs,€2.9M
236345,A. Totovytskyi,25,Ukraine,70,73,Shakhtar Donetsk,€2.2M,€1K,CAM,"Jul 1, 2010",6'2,170lbs,€4.9M
206650,R. Robayo,34,Colombia,70,70,Deportes Tolima,€550K,€2K,RCM,"Jan 6, 2018",6'0,172lbs,€770K
224314,M. Gori,25,Italy,70,72,Frosinone,€2.1M,€9K,CM,"Jan 1, 2012",5'10,168lbs,€4M
178746,Miguel Torres,32,Spain,70,70,Málaga CF,€1M,€6K,CB,"Aug 14, 2014",6'1,179lbs,€1.6M
186682,Montoro,30,Spain,70,70,Granada CF,€1.3M,€5K,LDM,"Jul 15, 2017",5'11,159lbs,€2.1M
219451,N. Paz,26,Argentina,70,75,Bologna,€2M,€15K,CB,"Jan 30, 2018",6'4,196lbs,€3.5M
162875,U. Uçar,31,Turkey,70,70,Medipol Başakşehir FK,€1.2M,€12K,RB,"Jul 11, 2014",5'11,154lbs,€2.2M
210236,M. Hefele,27,Germany,70,72,Nottingham Forest,€1.7M,€24K,CB,"Aug 9, 2018",6'4,201lbs,€3.4M
172092,C. Bieler,34,Argentina,70,70,San Martin de Tucumán,€925K,€8K,RS,"Aug 7, 2017",5'10,170lbs,€1.3M
190780,S. Johnson,29,United States,70,72,New York City FC,€1.4M,€4K,GK,"Dec 12, 2016",6'3,216lbs,€2.3M
206141,K. Coulibaly,26,Mali,70,70,FC Nantes,€1.9M,€15K,ST,"Aug 18, 2017",6'6,192lbs,€3.7M
219709,Saúl,23,Spain,70,76,Deportivo de La Coruña,€2M,€5K,LB,"Jan 1, 2015",6'0,157lbs,€3.7M
168253,I. Dia,31,Senegal,70,70,Yeni Malatyaspor,€1.6M,€9K,RM,"Jul 9, 2017",5'8,154lbs,€3.1M
51261,B. Myhill,35,Wales,70,70,West Bromwich Albion,€425K,€9K,GK,"Jul 30, 2010",6'3,203lbs,€808K
185405,D. Kuciak,33,Slovakia,70,70,Lechia Gdańsk,€900K,€4K,GK,"Feb 3, 2017",6'4,192lbs,€1.2M
229694,Moon Seon Min,26,Korea Republic,70,70,Incheon United FC,€1.9M,€4K,LW,"Jan 6, 2017",5'8,150lbs,€2.4M
175934,K. Steppe,29,Belgium,70,71,Sint-Truidense VV,€1.4M,€6K,GK,"Jul 19, 2017",6'0,154lbs,€2.2M
205631,C. Insaurralde,26,Argentina,70,70,Club América,€1.9M,€32K,LW,"Jul 23, 2018",6'0,159lbs,€3.2M
218687,J. Domínguez,31,Colombia,70,70,Millonarios FC,€1.2M,€3K,CDM,"Jan 1, 2017",5'8,154lbs,€1.7M
223551,L. Gregory,29,England,70,70,Millwall,€1.8M,€10K,LS,"Jun 17, 2014",6'2,176lbs,€3.4M
227647,M. Mittelstädt,21,Germany,70,81,Hertha BSC,€2.7M,€10K,LB,"Feb 4, 2015",5'10,152lbs,€5.1M
227903,M. Romero,19,Argentina,70,85,PSV,€3.8M,€5K,ST,"Jul 1, 2018",5'10,159lbs,€7.8M
180287,D. Damjanović,36,Montenegro,70,70,Suwon Samsung Bluewings,€625K,€5K,RW,"Jan 5, 2018",6'2,179lbs,€781K
230464,Alam Basteirinho,26,Brazil,70,70,Santos,€1.9M,€10K,RAM,"Jan 1, 2018",6'0,163lbs,€3.6M
232000,Lee Seung Woo,20,Korea Republic,70,79,Hellas Verona,€2.8M,€3K,LW,"Aug 31, 2017",5'8,139lbs,€5M
234816,N. Gorosito,29,Argentina,70,70,Albacete BP,€1.4M,€5K,CB,"Jan 15, 2018",6'1,174lbs,€2.2M
202305,Lee Seung Gi,30,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.6M,€7K,CM,"Jan 1, 2013",5'10,148lbs,€2.1M
204353,C. Forsyth,29,Scotland,70,70,Derby County,€1.3M,€22K,LB,"Jul 1, 2013",6'2,183lbs,€2.6M
211009,D. Lenihan,24,Republic of Ireland,70,75,Blackburn Rovers,€2M,€18K,CB,"Jun 1, 2012",6'2,168lbs,€4M
161857,F. Klein,31,Austria,70,70,FK Austria Wien,€1.2M,€9K,RB,"Aug 23, 2017",6'0,159lbs,€1.7M
183361,A. Weber,31,France,70,70,Stade Brestois 29,€1.2M,€4K,LCB,"Jun 12, 2017",6'3,181lbs,€2.1M
200770,F. Haugen,26,Norway,70,73,SK Brann,€2.2M,€4K,RCM,"Jan 1, 2010",6'0,168lbs,€2.9M
202050,T. Bruns,26,Netherlands,70,73,Vitesse,€2.2M,€8K,CM,"Jul 1, 2017",5'10,159lbs,€3.4M
227394,C. González,25,Paraguay,70,74,U.N.A.M.,€2.3M,€12K,LS,"Jul 1, 2018",6'0,168lbs,€4.1M
193602,M. Coronel,29,Argentina,70,71,Gimnasia y Esgrima La Plata,€1.6M,€8K,RCB,"Jul 27, 2014",5'11,181lbs,€2.5M
209987,M. Schuhen,25,Germany,70,74,SV Sandhausen,€1.6M,€3K,GK,"Jul 1, 2017",6'2,187lbs,€2.7M
199748,J. Knudsen,25,Denmark,70,73,Ipswich Town,€1.8M,€6K,LB,"Jul 31, 2015",6'1,181lbs,€3.5M
203588,Q. Martinus,27,Curacao,70,70,Urawa Red Diamonds,€1.9M,€7K,RM,"Jan 5, 2018",6'0,154lbs,€2.4M
207684,G. Gianniotas,25,Greece,70,73,AEK Athens,€2.2M,€1K,LM,"Aug 29, 2018",5'9,159lbs,€5.1M
229444,F. De Paul,27,Chile,70,73,Universidad de Chile,€1.5M,€5K,GK,"Jul 7, 2016",6'0,185lbs,€2.2M
243780,Kangin Lee,17,Korea Republic,70,88,Valencia CF,€3.5M,€8K,CAM,"Jan 1, 2018",5'8,134lbs,€9.6M
214085,N. Carreño,24,Colombia,70,75,Patriotas Boyacá FC,€2M,€1K,LB,"Jul 1, 2012",5'9,168lbs,€2.8M
224325,J. Sánchez,30,Colombia,70,70,Junior FC,€1.3M,€2K,CAM,"Dec 21, 2015",5'10,170lbs,€1.8M
191814,Lee Jae Sung,29,Korea Republic,70,70,Jeonbuk Hyundai Motors,€1.4M,€7K,CB,"Jan 6, 2017",6'2,165lbs,€1.8M
202311,Kim Eun Sun,30,Korea Republic,70,70,Suwon Samsung Bluewings,€1.3M,€5K,CDM,"Jan 29, 2014",6'0,174lbs,€1.6M
20551,A. Isaksson,36,Sweden,70,70,Djurgårdens IF,€240K,€2K,GK,"Aug 11, 2016",6'5,170lbs,€300K
237895,V. van Crooij,22,Netherlands,70,76,PEC Zwolle,€2.4M,€6K,LM,"Jul 13, 2018",5'10,154lbs,€4M
203848,R. Windbichler,27,Austria,70,72,Ulsan Hyundai FC,€1.7M,€5K,LCB,"Jan 25, 2017",6'0,159lbs,€2.3M
211272,C. Corvalán,29,Argentina,70,70,Unión de Santa Fe,€1.3M,€8K,LB,"Jul 23, 2018",5'10,172lbs,€2M
155976,C. Adam,32,Scotland,70,70,Stoke City,€1.3M,€23K,CM,"Aug 31, 2012",6'1,183lbs,€2.6M
230472,Renaldo Justinho,34,Brazil,70,70,Botafogo,€900K,€12K,CAM,"Jan 1, 2018",5'11,163lbs,€1.7M
234824,Y. Wissa,21,France,70,82,FC Lorient,€3.2M,€4K,LM,"Jan 22, 2018",5'11,165lbs,€6.2M
187208,A. Saldívar,28,Mexico,70,70,U.N.A.M.,€1.2M,€9K,GK,"Jan 1, 2012",6'0,172lbs,€2.1M
192072,A. Stoian,27,Romania,70,70,Crotone,€1.9M,€3K,LM,"Aug 25, 2015",5'10,146lbs,€3M
192329,N. Obiora,26,Nigeria,70,71,Boavista FC,€1.7M,€5K,CDM,"Jul 1, 2018",6'2,196lbs,€3.8M
193097,S. Salger,28,Germany,70,70,DSC Arminia Bielefeld,€1.4M,€9K,LCB,"Jul 1, 2012",6'0,168lbs,€2.3M
219466,B. Meling,23,Norway,70,75,Rosenborg BK,€2M,€4K,LB,"Feb 8, 2017",5'8,141lbs,€2.7M
230474,Macarinho Louro,30,Brazil,70,70,Bahia,€1.7M,€8K,LAM,"Jan 1, 2018",5'9,154lbs,€3.2M
170570,S. Ireland,31,Republic of Ireland,70,70,Bolton Wanderers,€1.6M,€7K,CAM,"Oct 9, 2018",5'8,148lbs,€3M
171082,S. De Ridder,31,Belgium,70,70,Sporting Lokeren,€1.6M,€9K,LW,"Aug 20, 2016",5'10,157lbs,€2.3M
177482,M. Coutadeur,32,France,70,70,AC Ajaccio,€1M,€4K,LDM,"Jun 8, 2017",5'7,152lbs,€1.8M
194122,W. Grigg,26,Northern Ireland,70,71,Wigan Athletic,€2.1M,€30K,ST,"Jul 14, 2015",5'11,154lbs,€4.2M
182091,K. Barbarouses,28,New Zealand,70,70,Melbourne Victory,€1.8M,€7K,RS,"Jun 13, 2017",5'7,150lbs,€2.2M
184139,Ricardo Ferreira,28,Portugal,70,71,Portimonense SC,€1.4M,€5K,GK,"Jul 17, 2014",6'2,181lbs,€3.1M
189003,G. Belaud,31,France,70,70,Stade Brestois 29,€1.2M,€4K,RB,"Aug 16, 2014",5'10,168lbs,€2M
204876,Clerc,26,Spain,70,73,CA Osasuna,€1.8M,€6K,LB,"Aug 19, 2016",6'0,152lbs,€3M
213580,L. Mugni,26,Argentina,70,73,Club Atlético Lanús,€2.2M,€11K,CM,"May 29, 2018",6'0,168lbs,€3.4M
